"azimuth","horizon_height","horizon_distance"
17.82,2.610348,2146.772094
17.81,2.610348,2146.772094
17.8,2.610348,2146.772094
17.79,2.610348,2146.772094
17.78,2.610348,2146.772094
17.77,2.610348,2146.772094
17.76,2.610348,2146.772094
17.75,2.610348,2146.772094
17.74,2.610348,2146.772094
17.73,2.610348,2146.772094
17.72,2.610348,2146.772094
17.71,2.610348,2146.772094
17.7,2.610348,2146.772094
17.69,2.610348,2146.772094
17.68,2.610348,2146.772094
17.67,2.610348,2146.772094
17.66,2.610348,2146.772094
17.65,2.610348,2146.772094
17.64,2.610348,2146.772094
17.63,2.610348,2146.772094
17.62,2.610348,2146.772094
17.61,2.610348,2146.772094
17.6,2.610348,2146.772094
17.59,2.610348,2146.772094
17.58,2.610348,2146.772094
17.57,2.610348,2146.772094
17.56,2.610348,2146.772094
17.55,2.610348,2146.772094
17.54,2.610348,2146.772094
17.53,2.610348,2146.772094
17.52,2.610348,2146.772094
17.51,2.610348,2146.772094
17.5,2.610348,2146.772094
17.49,2.610348,2146.772094
17.48,2.610348,2146.772094
17.47,2.610348,2146.772094
17.46,2.610348,2146.772094
17.45,2.610348,2146.772094
17.44,2.610348,2146.772094
17.43,2.610348,2146.772094
17.42,2.610348,2146.772094
17.41,2.610348,2146.772094
17.4,2.610348,2146.772094
17.39,2.610348,2146.772094
17.38,2.610348,2146.772094
17.37,2.610348,2146.772094
17.36,2.610348,2146.772094
17.35,2.610348,2146.772094
17.34,2.610348,2146.772094
17.33,2.610348,2146.772094
17.32,2.610348,2146.772094
17.31,2.610348,2146.772094
17.3,2.610348,2146.772094
17.29,2.610348,2146.772094
17.28,2.610348,2146.772094
17.27,2.610348,2146.772094
17.26,2.610348,2146.772094
17.25,2.594957,2139.586148
17.24,2.594957,2139.586148
17.23,2.594957,2139.586148
17.22,2.594957,2139.586148
17.21,2.594957,2139.586148
17.2,2.594957,2139.586148
17.19,2.594957,2139.586148
17.18,2.594957,2139.586148
17.17,2.594957,2139.586148
17.16,2.594957,2139.586148
17.15,2.594957,2139.586148
17.14,2.594957,2139.586148
17.13,2.594957,2139.586148
17.12,2.594957,2139.586148
17.11,2.594957,2139.586148
17.1,2.594957,2139.586148
17.09,2.594957,2139.586148
17.08,2.594957,2139.586148
17.07,2.594957,2139.586148
17.06,2.594957,2139.586148
17.05,2.594957,2139.586148
17.04,2.594957,2139.586148
17.03,2.594957,2139.586148
17.02,2.594957,2139.586148
17.01,2.594957,2139.586148
17,2.594957,2139.586148
16.99,2.594957,2139.586148
16.98,2.594957,2139.586148
16.97,2.594957,2139.586148
16.96,2.594957,2139.586148
16.95,2.594957,2139.586148
16.94,2.594957,2139.586148
16.93,2.594957,2139.586148
16.92,2.594957,2139.586148
16.91,2.594957,2139.586148
16.9,2.594957,2139.586148
16.89,2.594957,2139.586148
16.88,2.594957,2139.586148
16.87,2.594957,2139.586148
16.86,2.594957,2139.586148
16.85,2.594957,2139.586148
16.84,2.594957,2139.586148
16.83,2.594957,2139.586148
16.82,2.594957,2139.586148
16.81,2.594957,2139.586148
16.8,2.594957,2139.586148
16.79,2.594957,2139.586148
16.78,2.570224,2132.563571
16.77,2.570224,2132.563571
16.76,2.570224,2132.563571
16.75,2.570224,2132.563571
16.74,2.570224,2132.563571
16.73,2.570224,2132.563571
16.72,2.570224,2132.563571
16.71,2.570224,2132.563571
16.7,2.570224,2132.563571
16.69,2.570224,2132.563571
16.68,2.570224,2132.563571
16.67,2.570224,2132.563571
16.66,2.570224,2132.563571
16.65,2.570224,2132.563571
16.64,2.570224,2132.563571
16.63,2.570224,2132.563571
16.62,2.570224,2132.563571
16.61,2.570224,2132.563571
16.6,2.570224,2132.563571
16.59,2.570224,2132.563571
16.58,2.570224,2132.563571
16.57,2.570224,2132.563571
16.56,2.570224,2132.563571
16.55,2.570224,2132.563571
16.54,2.570224,2132.563571
16.53,2.570224,2132.563571
16.52,2.570224,2132.563571
16.51,2.570224,2132.563571
16.5,2.570224,2132.563571
16.49,2.570224,2132.563571
16.48,2.570224,2132.563571
16.47,2.570224,2132.563571
16.46,2.570224,2132.563571
16.45,2.570224,2132.563571
16.44,2.570224,2132.563571
16.43,2.570224,2132.563571
16.42,2.570224,2132.563571
16.41,2.570224,2132.563571
16.4,2.570224,2132.563571
16.39,2.570224,2132.563571
16.38,2.570224,2132.563571
16.37,2.570224,2132.563571
16.36,2.570224,2132.563571
16.35,2.570224,2132.563571
16.34,2.570224,2132.563571
16.33,2.570224,2132.563571
16.32,2.570224,2132.563571
16.31,2.529416,2151.332471
16.3,2.529416,2151.332471
16.29,2.529416,2151.332471
16.28,2.529416,2151.332471
16.27,2.529416,2151.332471
16.26,2.529416,2151.332471
16.25,2.529416,2151.332471
16.24,2.529416,2151.332471
16.23,2.529416,2151.332471
16.22,2.529416,2151.332471
16.21,2.529416,2151.332471
16.2,2.529416,2151.332471
16.19,2.529416,2151.332471
16.18,2.529416,2151.332471
16.17,2.529416,2151.332471
16.16,2.529416,2151.332471
16.15,2.529416,2151.332471
16.14,2.529416,2151.332471
16.13,2.529416,2151.332471
16.12,2.529416,2151.332471
16.11,2.522477,2106.898655
16.1,2.522477,2106.898655
16.09,2.522477,2106.898655
16.08,2.522477,2106.898655
16.07,2.522477,2106.898655
16.06,2.522477,2106.898655
16.05,2.522477,2106.898655
16.04,2.522477,2106.898655
16.03,2.522477,2106.898655
16.02,2.522477,2106.898655
16.01,2.522477,2106.898655
16,2.522477,2106.898655
15.99,2.522477,2106.898655
15.98,2.522477,2106.898655
15.97,2.522477,2106.898655
15.96,2.522477,2106.898655
15.95,2.522477,2106.898655
15.94,2.522477,2106.898655
15.93,2.485619,2125.705982
15.92,2.485619,2125.705982
15.91,2.485619,2125.705982
15.9,2.485619,2125.705982
15.89,2.485619,2125.705982
15.88,2.485619,2125.705982
15.87,2.485619,2125.705982
15.86,2.485619,2125.705982
15.85,2.485619,2125.705982
15.84,2.485619,2125.705982
15.83,2.485619,2125.705982
15.82,2.485619,2125.705982
15.81,2.485619,2125.705982
15.8,2.485619,2125.705982
15.79,2.485619,2125.705982
15.78,2.485619,2125.705982
15.77,2.485619,2125.705982
15.76,2.485619,2125.705982
15.75,2.485619,2125.705982
15.74,2.453545,2144.534901
15.73,2.453545,2144.534901
15.72,2.453545,2144.534901
15.71,2.453545,2144.534901
15.7,2.453545,2144.534901
15.69,2.453545,2144.534901
15.68,2.453545,2144.534901
15.67,2.453545,2144.534901
15.66,2.453545,2144.534901
15.65,2.453545,2144.534901
15.64,2.453545,2144.534901
15.63,2.453545,2144.534901
15.62,2.453545,2144.534901
15.61,2.453545,2144.534901
15.6,2.453545,2144.534901
15.59,2.453545,2144.534901
15.58,2.453545,2144.534901
15.57,2.453545,2144.534901
15.56,2.453545,2144.534901
15.55,2.44757,2163.384849
15.54,2.44757,2163.384849
15.53,2.44757,2163.384849
15.52,2.44757,2163.384849
15.51,2.44757,2163.384849
15.5,2.453487,2156.810743
15.49,2.453487,2156.810743
15.48,2.453487,2156.810743
15.47,2.453487,2156.810743
15.46,2.453487,2156.810743
15.45,2.453487,2156.810743
15.44,2.453487,2156.810743
15.43,2.453487,2156.810743
15.42,2.453487,2156.810743
15.41,2.453487,2156.810743
15.4,2.453487,2156.810743
15.39,2.453487,2156.810743
15.38,2.453487,2156.810743
15.37,2.453487,2156.810743
15.36,2.453487,2156.810743
15.35,2.453487,2156.810743
15.34,2.453487,2156.810743
15.33,2.453487,2156.810743
15.32,2.453487,2156.810743
15.31,2.453487,2156.810743
15.3,2.453487,2156.810743
15.29,2.453487,2156.810743
15.28,2.453487,2156.810743
15.27,2.453487,2156.810743
15.26,2.453487,2156.810743
15.25,2.453487,2156.810743
15.24,2.453487,2156.810743
15.23,2.453487,2156.810743
15.22,2.453487,2156.810743
15.21,2.453487,2156.810743
15.2,2.453487,2156.810743
15.19,2.453487,2156.810743
15.18,2.453487,2156.810743
15.17,2.453487,2156.810743
15.16,2.453487,2156.810743
15.15,2.453487,2156.810743
15.14,2.453487,2156.810743
15.13,2.453487,2156.810743
15.12,2.453487,2156.810743
15.11,2.453487,2156.810743
15.1,2.453487,2156.810743
15.09,2.453487,2156.810743
15.08,2.453487,2156.810743
15.07,2.453487,2156.810743
15.06,2.453487,2156.810743
15.05,2.453487,2156.810743
15.04,2.453487,2156.810743
15.03,2.453487,2156.810743
15.02,2.453487,2156.810743
15.01,2.453487,2156.810743
15,2.453487,2156.810743
14.99,2.453487,2156.810743
14.98,2.453487,2156.810743
14.97,2.453487,2156.810743
14.96,2.453487,2156.810743
14.95,2.453487,2156.810743
14.94,2.453487,2156.810743
14.93,2.453487,2156.810743
14.92,2.453487,2156.810743
14.91,2.453487,2156.810743
14.9,2.439659,2150.402568
14.89,2.439659,2150.402568
14.88,2.439659,2150.402568
14.87,2.439659,2150.402568
14.86,2.439659,2150.402568
14.85,2.439659,2150.402568
14.84,2.439659,2150.402568
14.83,2.439659,2150.402568
14.82,2.439659,2150.402568
14.81,2.439659,2150.402568
14.8,2.439659,2150.402568
14.79,2.439659,2150.402568
14.78,2.439659,2150.402568
14.77,2.439659,2150.402568
14.76,2.439659,2150.402568
14.75,2.439659,2150.402568
14.74,2.439659,2150.402568
14.73,2.439659,2150.402568
14.72,2.439659,2150.402568
14.71,2.439659,2150.402568
14.7,2.439659,2150.402568
14.69,2.439659,2150.402568
14.68,2.439659,2150.402568
14.67,2.439659,2150.402568
14.66,2.439659,2150.402568
14.65,2.439659,2150.402568
14.64,2.439659,2150.402568
14.63,2.439659,2150.402568
14.62,2.439659,2150.402568
14.61,2.439659,2150.402568
14.6,2.439659,2150.402568
14.59,2.439659,2150.402568
14.58,2.439659,2150.402568
14.57,2.439659,2150.402568
14.56,2.439659,2150.402568
14.55,2.439659,2150.402568
14.54,2.439659,2150.402568
14.53,2.439659,2150.402568
14.52,2.439659,2150.402568
14.51,2.439659,2150.402568
14.5,2.439659,2150.402568
14.49,2.439659,2150.402568
14.48,2.439659,2150.402568
14.47,2.439659,2150.402568
14.46,2.439659,2150.402568
14.45,2.439659,2150.402568
14.44,2.439659,2150.402568
14.43,2.437234,2169.385928
14.42,2.437234,2169.385928
14.41,2.437234,2169.385928
14.4,2.437234,2169.385928
14.39,2.437234,2169.385928
14.38,2.437234,2169.385928
14.37,2.437234,2169.385928
14.36,2.437234,2169.385928
14.35,2.437234,2169.385928
14.34,2.437234,2169.385928
14.33,2.437234,2169.385928
14.32,2.437234,2169.385928
14.31,2.437234,2169.385928
14.3,2.437234,2169.385928
14.29,2.437234,2169.385928
14.28,2.437234,2169.385928
14.27,2.437234,2169.385928
14.26,2.437234,2169.385928
14.25,2.435294,2163.199936
14.24,2.435294,2163.199936
14.23,2.435294,2163.199936
14.22,2.435294,2163.199936
14.21,2.435294,2163.199936
14.2,2.435294,2163.199936
14.19,2.435294,2163.199936
14.18,2.435294,2163.199936
14.17,2.435294,2163.199936
14.16,2.435294,2163.199936
14.15,2.435294,2163.199936
14.14,2.435294,2163.199936
14.13,2.435294,2163.199936
14.12,2.435294,2163.199936
14.11,2.435294,2163.199936
14.1,2.435294,2163.199936
14.09,2.435294,2163.199936
14.08,2.435294,2163.199936
14.07,2.435294,2163.199936
14.06,2.435294,2163.199936
14.05,2.435294,2163.199936
14.04,2.435294,2163.199936
14.03,2.435294,2163.199936
14.02,2.435294,2163.199936
14.01,2.435294,2163.199936
14,2.435294,2163.199936
13.99,2.435294,2163.199936
13.98,2.435294,2163.199936
13.97,2.435294,2163.199936
13.96,2.435294,2163.199936
13.95,2.435294,2163.199936
13.94,2.435294,2163.199936
13.93,2.435294,2163.199936
13.92,2.435294,2163.199936
13.91,2.435294,2163.199936
13.9,2.435294,2163.199936
13.89,2.435294,2163.199936
13.88,2.435294,2163.199936
13.87,2.435294,2163.199936
13.86,2.435294,2163.199936
13.85,2.435294,2163.199936
13.84,2.435294,2163.199936
13.83,2.435294,2163.199936
13.82,2.435294,2163.199936
13.81,2.435294,2163.199936
13.8,2.435294,2163.199936
13.79,2.435294,2163.199936
13.78,2.435294,2163.199936
13.77,2.435294,2163.199936
13.76,2.435294,2163.199936
13.75,2.435294,2163.199936
13.74,2.435294,2163.199936
13.73,2.420498,2138.089933
13.72,2.420498,2138.089933
13.71,2.420498,2138.089933
13.7,2.420498,2138.089933
13.69,2.420498,2138.089933
13.68,2.420498,2138.089933
13.67,2.420498,2138.089933
13.66,2.420498,2138.089933
13.65,2.420498,2138.089933
13.64,2.420498,2138.089933
13.63,2.420498,2138.089933
13.62,2.420498,2138.089933
13.61,2.420498,2138.089933
13.6,2.420498,2138.089933
13.59,2.420498,2138.089933
13.58,2.420498,2138.089933
13.57,2.420498,2138.089933
13.56,2.420498,2138.089933
13.55,2.420498,2138.089933
13.54,2.420498,2138.089933
13.53,2.420498,2138.089933
13.52,2.420498,2138.089933
13.51,2.420498,2138.089933
13.5,2.420498,2138.089933
13.49,2.420498,2138.089933
13.48,2.420498,2138.089933
13.47,2.420498,2138.089933
13.46,2.420498,2138.089933
13.45,2.420498,2138.089933
13.44,2.420498,2138.089933
13.43,2.420498,2138.089933
13.42,2.420498,2138.089933
13.41,2.420498,2138.089933
13.4,2.420498,2138.089933
13.39,2.419807,2157.181648
13.38,2.419807,2157.181648
13.37,2.419807,2157.181648
13.36,2.419807,2157.181648
13.35,2.419807,2157.181648
13.34,2.419807,2157.181648
13.33,2.419807,2157.181648
13.32,2.419807,2157.181648
13.31,2.419807,2157.181648
13.3,2.419807,2157.181648
13.29,2.419807,2157.181648
13.28,2.419807,2157.181648
13.27,2.419807,2157.181648
13.26,2.419807,2157.181648
13.25,2.419807,2157.181648
13.24,2.419807,2157.181648
13.23,2.417206,2176.289687
13.22,2.417206,2176.289687
13.21,2.417206,2176.289687
13.2,2.417206,2176.289687
13.19,2.417206,2176.289687
13.18,2.417206,2176.289687
13.17,2.417206,2176.289687
13.16,2.417206,2176.289687
13.15,2.417206,2176.289687
13.14,2.417206,2176.289687
13.13,2.417206,2176.289687
13.12,2.417206,2176.289687
13.11,2.417206,2176.289687
13.1,2.417206,2176.289687
13.09,2.417206,2176.289687
13.08,2.417206,2176.289687
13.07,2.416636,2170.492005
13.06,2.416636,2170.492005
13.05,2.416636,2170.492005
13.04,2.416636,2170.492005
13.03,2.416636,2170.492005
13.02,2.416636,2170.492005
13.01,2.416636,2170.492005
13,2.416636,2170.492005
12.99,2.416636,2170.492005
12.98,2.416636,2170.492005
12.97,2.416636,2170.492005
12.96,2.416636,2170.492005
12.95,2.416636,2170.492005
12.94,2.416636,2170.492005
12.93,2.416636,2170.492005
12.92,2.416636,2170.492005
12.91,2.416636,2170.492005
12.9,2.416636,2170.492005
12.89,2.416636,2170.492005
12.88,2.416636,2170.492005
12.87,2.416636,2170.492005
12.86,2.416636,2170.492005
12.85,2.416636,2170.492005
12.84,2.416636,2170.492005
12.83,2.416636,2170.492005
12.82,2.416636,2170.492005
12.81,2.416636,2170.492005
12.8,2.416636,2170.492005
12.79,2.416636,2170.492005
12.78,2.416636,2170.492005
12.77,2.416636,2170.492005
12.76,2.416636,2170.492005
12.75,2.416636,2170.492005
12.74,2.416636,2170.492005
12.73,2.416636,2170.492005
12.72,2.416636,2170.492005
12.71,2.416636,2170.492005
12.7,2.416636,2170.492005
12.69,2.416636,2170.492005
12.68,2.416636,2170.492005
12.67,2.416636,2170.492005
12.66,2.416636,2170.492005
12.65,2.416636,2170.492005
12.64,2.416636,2170.492005
12.63,2.416636,2170.492005
12.62,2.416636,2170.492005
12.61,2.416636,2170.492005
12.6,2.398577,2164.863581
12.59,2.398577,2164.863581
12.58,2.398577,2164.863581
12.57,2.398577,2164.863581
12.56,2.398577,2164.863581
12.55,2.398577,2164.863581
12.54,2.398577,2164.863581
12.53,2.398577,2164.863581
12.52,2.398577,2164.863581
12.51,2.398577,2164.863581
12.5,2.398577,2164.863581
12.49,2.398577,2164.863581
12.48,2.398577,2164.863581
12.47,2.398577,2164.863581
12.46,2.398577,2164.863581
12.45,2.398577,2164.863581
12.44,2.398577,2164.863581
12.43,2.398577,2164.863581
12.42,2.398577,2164.863581
12.41,2.398577,2164.863581
12.4,2.398577,2164.863581
12.39,2.398577,2164.863581
12.38,2.398577,2164.863581
12.37,2.398577,2164.863581
12.36,2.398577,2164.863581
12.35,2.398577,2164.863581
12.34,2.398577,2164.863581
12.33,2.398577,2164.863581
12.32,2.398577,2164.863581
12.31,2.398577,2164.863581
12.3,2.398577,2164.863581
12.29,2.398577,2164.863581
12.28,2.398577,2164.863581
12.27,2.398577,2164.863581
12.26,2.398577,2164.863581
12.25,2.398577,2164.863581
12.24,2.398577,2164.863581
12.23,2.398577,2164.863581
12.22,2.398577,2164.863581
12.21,2.398577,2164.863581
12.2,2.398577,2164.863581
12.19,2.398577,2164.863581
12.18,2.398577,2164.863581
12.17,2.398577,2164.863581
12.16,2.398577,2164.863581
12.15,2.398577,2164.863581
12.14,2.398577,2164.863581
12.13,2.398577,2164.863581
12.12,2.398577,2164.863581
12.11,2.398577,2164.863581
12.1,2.398577,2164.863581
12.09,2.398577,2164.863581
12.08,2.398577,2164.863581
12.07,2.398577,2164.863581
12.06,2.398577,2164.863581
12.05,2.381419,2140.146958
12.04,2.381419,2140.146958
12.03,2.381419,2140.146958
12.02,2.381419,2140.146958
12.01,2.381419,2140.146958
12,2.381419,2140.146958
11.99,2.381419,2140.146958
11.98,2.381419,2140.146958
11.97,2.381419,2140.146958
11.96,2.381419,2140.146958
11.95,2.381419,2140.146958
11.94,2.381419,2140.146958
11.93,2.381419,2140.146958
11.92,2.381419,2140.146958
11.91,2.381419,2140.146958
11.9,2.381419,2140.146958
11.89,2.381419,2140.146958
11.88,2.381419,2140.146958
11.87,2.381419,2140.146958
11.86,2.381419,2140.146958
11.85,2.381419,2140.146958
11.84,2.381419,2140.146958
11.83,2.381419,2140.146958
11.82,2.381419,2140.146958
11.81,2.381419,2140.146958
11.8,2.381419,2140.146958
11.79,2.381419,2140.146958
11.78,2.381419,2140.146958
11.77,2.381419,2140.146958
11.76,2.381419,2140.146958
11.75,2.381419,2140.146958
11.74,2.381419,2140.146958
11.73,2.381419,2140.146958
11.72,2.354117,2159.405738
11.71,2.354117,2159.405738
11.7,2.354117,2159.405738
11.69,2.354117,2159.405738
11.68,2.354117,2159.405738
11.67,2.354117,2159.405738
11.66,2.354117,2159.405738
11.65,2.354117,2159.405738
11.64,2.354117,2159.405738
11.63,2.354117,2159.405738
11.62,2.354117,2159.405738
11.61,2.354117,2159.405738
11.6,2.354117,2159.405738
11.59,2.354117,2159.405738
11.58,2.354117,2159.405738
11.57,2.342291,2134.813309
11.56,2.342291,2134.813309
11.55,2.342291,2134.813309
11.54,2.342291,2134.813309
11.53,2.342291,2134.813309
11.52,2.342291,2134.813309
11.51,2.342291,2134.813309
11.5,2.342291,2134.813309
11.49,2.342291,2134.813309
11.48,2.342291,2134.813309
11.47,2.342291,2134.813309
11.46,2.342291,2134.813309
11.45,2.342291,2134.813309
11.44,2.342291,2134.813309
11.43,2.342291,2134.813309
11.42,2.342291,2134.813309
11.41,2.342291,2134.813309
11.4,2.342291,2134.813309
11.39,2.342291,2134.813309
11.38,2.342291,2134.813309
11.37,2.342291,2134.813309
11.36,2.342291,2134.813309
11.35,2.342291,2134.813309
11.34,2.342291,2134.813309
11.33,2.342291,2134.813309
11.32,2.342291,2134.813309
11.31,2.342291,2134.813309
11.3,2.342291,2134.813309
11.29,2.342291,2134.813309
11.28,2.342291,2134.813309
11.27,2.342291,2134.813309
11.26,2.342291,2134.813309
11.25,2.342291,2134.813309
11.24,2.342291,2134.813309
11.23,2.342291,2134.813309
11.22,2.342291,2134.813309
11.21,2.342291,2134.813309
11.2,2.342291,2134.813309
11.19,2.342291,2134.813309
11.18,2.342291,2134.813309
11.17,2.342291,2134.813309
11.16,2.333582,2129.654142
11.15,2.333582,2129.654142
11.14,2.333582,2129.654142
11.13,2.333582,2129.654142
11.12,2.333582,2129.654142
11.11,2.333582,2129.654142
11.1,2.333582,2129.654142
11.09,2.333582,2129.654142
11.08,2.333582,2129.654142
11.07,2.333582,2129.654142
11.06,2.333582,2129.654142
11.05,2.333582,2129.654142
11.04,2.333582,2129.654142
11.03,2.333582,2129.654142
11.02,2.333582,2129.654142
11.01,2.333582,2129.654142
11,2.333582,2129.654142
10.99,2.333582,2129.654142
10.98,2.333582,2129.654142
10.97,2.333582,2129.654142
10.96,2.333582,2129.654142
10.95,2.333582,2129.654142
10.94,2.333582,2129.654142
10.93,2.333582,2129.654142
10.92,2.333582,2129.654142
10.91,2.333582,2129.654142
10.9,2.333582,2129.654142
10.89,2.333582,2129.654142
10.88,2.333582,2129.654142
10.87,2.333582,2129.654142
10.86,2.333582,2129.654142
10.85,2.333582,2129.654142
10.84,2.333582,2129.654142
10.83,2.333582,2129.654142
10.82,2.333582,2129.654142
10.81,2.333582,2129.654142
10.8,2.333582,2129.654142
10.79,2.333582,2129.654142
10.78,2.333582,2129.654142
10.77,2.333582,2129.654142
10.76,2.333582,2129.654142
10.75,2.333582,2129.654142
10.74,2.333582,2129.654142
10.73,2.333582,2129.654142
10.72,2.333582,2129.654142
10.71,2.333582,2129.654142
10.7,2.333582,2129.654142
10.69,2.333582,2129.654142
10.68,2.293467,2149.006957
10.67,2.293467,2149.006957
10.66,2.293467,2149.006957
10.65,2.293467,2149.006957
10.64,2.293467,2149.006957
10.63,2.293467,2149.006957
10.62,2.293467,2149.006957
10.61,2.293467,2149.006957
10.6,2.293467,2149.006957
10.59,2.293467,2149.006957
10.58,2.293467,2149.006957
10.57,2.293467,2149.006957
10.56,2.293467,2149.006957
10.55,2.293467,2149.006957
10.54,2.27981,2105.284209
10.53,2.27981,2105.284209
10.52,2.27981,2105.284209
10.51,2.27981,2105.284209
10.5,2.27981,2105.284209
10.49,2.27981,2105.284209
10.48,2.27981,2105.284209
10.47,2.27981,2105.284209
10.46,2.27981,2105.284209
10.45,2.27981,2105.284209
10.44,2.27981,2105.284209
10.43,2.27981,2105.284209
10.42,2.27981,2105.284209
10.41,2.27981,2105.284209
10.4,2.27981,2105.284209
10.39,2.27981,2105.284209
10.38,2.27981,2105.284209
10.37,2.27981,2105.284209
10.36,2.27981,2105.284209
10.35,2.27981,2105.284209
10.34,2.27981,2105.284209
10.33,2.27981,2105.284209
10.32,2.27981,2105.284209
10.31,2.27981,2105.284209
10.3,2.27981,2105.284209
10.29,2.27981,2105.284209
10.28,2.27981,2105.284209
10.27,2.27981,2105.284209
10.26,2.26326,2124.670728
10.25,2.26326,2124.670728
10.24,2.26326,2124.670728
10.23,2.26326,2124.670728
10.22,2.26326,2124.670728
10.21,2.26326,2124.670728
10.2,2.26326,2124.670728
10.19,2.26326,2124.670728
10.18,2.26326,2124.670728
10.17,2.26326,2124.670728
10.16,2.26326,2124.670728
10.15,2.26326,2124.670728
10.14,2.26326,2124.670728
10.13,2.232334,2100.433427
10.12,2.232334,2100.433427
10.11,2.232334,2100.433427
10.1,2.232334,2100.433427
10.09,2.232334,2100.433427
10.08,2.232334,2100.433427
10.07,2.232334,2100.433427
10.06,2.232334,2100.433427
10.05,2.232334,2100.433427
10.04,2.232334,2100.433427
10.03,2.232334,2100.433427
10.02,2.232334,2100.433427
10.01,2.232334,2100.433427
10,2.232334,2100.433427
9.99,2.232334,2100.433427
9.98,2.232334,2100.433427
9.97,2.232334,2100.433427
9.96,2.232334,2100.433427
9.95,2.232334,2100.433427
9.94,2.232334,2100.433427
9.93,2.232334,2100.433427
9.92,2.232334,2100.433427
9.91,2.232334,2100.433427
9.9,2.232334,2100.433427
9.89,2.232334,2100.433427
9.88,2.232334,2100.433427
9.87,2.232334,2100.433427
9.86,2.232334,2100.433427
9.85,2.232334,2100.433427
9.84,2.232334,2100.433427
9.83,2.232334,2100.433427
9.82,2.232334,2100.433427
9.81,2.232334,2100.433427
9.8,2.232334,2100.433427
9.79,2.232334,2100.433427
9.78,2.232334,2100.433427
9.77,2.228192,2095.762296
9.76,2.228192,2095.762296
9.75,2.228192,2095.762296
9.74,2.228192,2095.762296
9.73,2.228192,2095.762296
9.72,2.228192,2095.762296
9.71,2.228192,2095.762296
9.7,2.228192,2095.762296
9.69,2.228192,2095.762296
9.68,2.228192,2095.762296
9.67,2.228192,2095.762296
9.66,2.228192,2095.762296
9.65,2.228192,2095.762296
9.64,2.228192,2095.762296
9.63,2.228192,2095.762296
9.62,2.228192,2095.762296
9.61,2.228192,2095.762296
9.6,2.228192,2095.762296
9.59,2.228192,2095.762296
9.58,2.228192,2095.762296
9.57,2.228192,2095.762296
9.56,2.228192,2095.762296
9.55,2.228192,2095.762296
9.54,2.273067,1702.98121
9.53,2.273067,1702.98121
9.52,2.273067,1702.98121
9.51,2.273067,1702.98121
9.5,2.273067,1702.98121
9.49,2.273067,1702.98121
9.48,2.273067,1702.98121
9.47,2.273067,1702.98121
9.46,2.273067,1702.98121
9.45,2.273067,1702.98121
9.44,2.273067,1702.98121
9.43,2.273067,1702.98121
9.42,2.273067,1702.98121
9.41,2.273067,1702.98121
9.4,2.273067,1702.98121
9.39,2.273067,1702.98121
9.38,2.273067,1702.98121
9.37,2.273067,1702.98121
9.36,2.273067,1702.98121
9.35,2.273067,1702.98121
9.34,2.273067,1702.98121
9.33,2.273067,1702.98121
9.32,2.273067,1702.98121
9.31,2.273067,1702.98121
9.3,2.273067,1702.98121
9.29,2.273067,1702.98121
9.28,2.273067,1702.98121
9.27,2.273067,1702.98121
9.26,2.273067,1702.98121
9.25,2.273067,1702.98121
9.24,2.273067,1702.98121
9.23,2.273067,1702.98121
9.22,2.273067,1702.98121
9.21,2.273067,1702.98121
9.2,2.273067,1702.98121
9.19,2.273067,1702.98121
9.18,2.273067,1702.98121
9.17,2.273067,1702.98121
9.16,2.273067,1702.98121
9.15,2.273067,1702.98121
9.14,2.273067,1702.98121
9.13,2.273067,1702.98121
9.12,2.273067,1702.98121
9.11,2.273067,1702.98121
9.1,2.273067,1702.98121
9.09,2.273067,1702.98121
9.08,2.273067,1702.98121
9.07,2.273067,1702.98121
9.06,2.273067,1702.98121
9.05,2.273067,1702.98121
9.04,2.273067,1702.98121
9.03,2.273067,1702.98121
9.02,2.273067,1702.98121
9.01,2.273067,1702.98121
9,2.293253,1679.089325
8.99,2.293253,1679.089325
8.98,2.293253,1679.089325
8.97,2.293253,1679.089325
8.96,2.293253,1679.089325
8.95,2.293253,1679.089325
8.94,2.293253,1679.089325
8.93,2.293253,1679.089325
8.92,2.293253,1679.089325
8.91,2.293253,1679.089325
8.9,2.293253,1679.089325
8.89,2.293253,1679.089325
8.88,2.293253,1679.089325
8.87,2.293253,1679.089325
8.86,2.293253,1679.089325
8.85,2.308367,1698.630113
8.84,2.308367,1698.630113
8.83,2.308367,1698.630113
8.82,2.308367,1698.630113
8.81,2.308367,1698.630113
8.8,2.308367,1698.630113
8.79,2.308367,1698.630113
8.78,2.308367,1698.630113
8.77,2.308367,1698.630113
8.76,2.308367,1698.630113
8.75,2.308367,1698.630113
8.74,2.308367,1698.630113
8.73,2.308367,1698.630113
8.72,2.308367,1698.630113
8.71,2.308367,1698.630113
8.7,2.308367,1698.630113
8.69,2.308367,1698.630113
8.68,2.308367,1698.630113
8.67,2.308367,1698.630113
8.66,2.308367,1698.630113
8.65,2.316964,2106.518897
8.64,2.316964,2106.518897
8.63,2.316964,2106.518897
8.62,2.316964,2106.518897
8.61,2.316964,2106.518897
8.6,2.316964,2106.518897
8.59,2.316964,2106.518897
8.58,2.316964,2106.518897
8.57,2.316964,2106.518897
8.56,2.316964,2106.518897
8.55,2.316964,2106.518897
8.54,2.316964,2106.518897
8.53,2.326789,2126.082313
8.52,2.333982,1655.335918
8.51,2.333982,1655.335918
8.5,2.333982,1655.335918
